kvk,naam,boekjaar,accountant,sbi,plaats
34125684,General Logistics Systems B.V.,2025,KPMG,64210,
34208801,Baker & McKenzie Coöperatief U.A.,2025,KPMG,69101,
92954332,Summit Global Management XVI B.V.,2025,KPMG,46902,
85546283,Coincheck Group N.V.,2025,KPMG,64210,
34208804,Baker & McKenzie Amsterdam N.V.,2025,KPMG,69101,
33255988,Südzucker International Finance B.V.,2025,KPMG,64922,
32107881,Sonos Europe B.V.,2025,KPMG,46433,
74484141,Epredia Netherlands B.V.,2025,KPMG,46462,
51791714,St. Clair B.V.,2025,KPMG,64210,
27163852,Inter IKEA Holding B.V.,2025,KPMG,64210,
33116577,"Magazijn ""De Bijenkorf"" B.V.",2025,KPMG,47120,
24112619,Sodexo Nederland B.V.,2025,KPMG,56220,
33173748,Ingka Holding B.V.,2025,KPMG,64210,
39047752,Mitsubishi Turbocharger and Engine Europe,2025,KPMG,28110,
08046208,Holland Pigments B.V.,2025,KPMG,64210,
30070695,ASR Nederland N.V.,2025,KPMG,70102,
60234520,Euronext N.V.,2025,KPMG,64210,
33078624,Heineken Holding N.V.,2025,KPMG,64210,
76063305,JBS N.V.,2025,KPMG,70102,
75347679,Siemens Energy Holding B.V.,2025,KPMG,64210,
50122541,Fonterra (Europe) Coöperatie U.A.,2025,KPMG,46331,
27168968,PostNL N.V.,2025,KPMG,64923,
16038212,Van Lanschot Kempen N.V.,2025,KPMG,64194,
34251954,AerCap Holdings N.V.,2025,KPMG,77350,
33231073,ING Groep N.V.,2025,KPMG,64210,
54600790,ProQR Therapeutics N.V.,2025,KPMG,72100,
33178198,IKEA Nederland B.V.,2025,KPMG,64210,
97035467,The Magnum Ice Cream Company N.V.,2025,KPMG,64210,
18082424,CZ zorgkantoor B.V.,2025,KPMG,65121,
72895977,ZVC Netherlands B.V.,2025,KPMG,70201,
27093766,CZ Zorgverzekeringen N.V.,2025,KPMG,65122,
85388955,Cordstrap Holding B.V.,2025,KPMG,64210,
27329055,Samsung Electronics Europe Holding Coöperatief U.A.,2025,KPMG,64210,
72306181,PUMA Europe GmbH Vestiging Nederland,2025,KPMG,47721,
12044228,VTech Electronics Europe B.V.,2025,KPMG,46494,
27247592,IGY Netherlands Holdings B.V.,2025,KPMG,64210,
82015694,Yunex Traffic B.V.,2025,KPMG,71120,
33230134,Eurocommercial Properties N.V.,2025,KPMG,68202,
14099616,APG Groep N.V.,2025,KPMG,65111,
83724133,Odido Netherlands Holding B.V.,2025,KPMG,64210,
08017970,Pon Holdings B.V.,2025,KPMG,64310,
23052307,Boskalis Westminster Dredging B.V.,2025,KPMG,42910,
53029712,Action Holding B.V.,2025,KPMG,70101,
63278162,Bankiva B.V.,2025,KPMG,64210,
71327452,Panasonic Europe B.V.,2025,KPMG,70102,
33241226,Iberdrola International B.V.,2025,KPMG,64210,
27365263,ZonMW,2025,KPMG,84121,
33202517,Wolters Kluwer N.V.,2025,KPMG,64210,
30096841,GLS Netherlands Holding B.V.,2025,KPMG,70102,
57053154,The European Candy Group B.V.,2025,KPMG,64210,
33142753,Bank Ten Cate & Cie. N.V.,2025,KPMG,64194,
34110628,Alumexx N.V.,2025,KPMG,25110,
12051606,Vincent van Gogh voor Geestelijke Gezondheid,2025,KPMG,87202,
41064747,Stichting Forensisch Psychiatrisch Centrum Rooyse Wissel,2025,KPMG,86104,
96477644,Magnum ICC Netherlands B.V.,2025,KPMG,64210,
59596171,Ahlström Invest B.V.,2025,KPMG,64210,
82840652,Daimler Truck International Finance B.V.,2025,KPMG,64210,
33274459,Logisnext Europe B.V.,2025,KPMG,46641,
04084443,De Trans Wilhelminastraat,2025,KPMG,88103,
41186586,GGZ Dennenweg,2025,KPMG,87202,
28102621,Stichting Marente,2025,KPMG,86942,
08173909,Stichting Espria,2025,KPMG,88992,
41199082,"Stichting OLVG, OLVG Oost, Apotheek OLVG Oost",2025,KPMG,86102,
05062128,Stichting Isala Klinieken,2025,KPMG,86102,
09095239,De IJsvogel Holding B.V.,2025,KPMG,64210,
94802297,The Magnum Ice Cream Company HoldCo 1 Netherlands B.V.,2025,KPMG,64210,
60871571,Summit Global Management XIV B.V.,2025,KPMG,64210,
62059459,Covestro (Netherlands) B.V.,2025,KPMG,62900,
64138836,Stichting Zideris,2025,KPMG,87201,
95899820,GranCapital B.V.,2025,KPMG,64210,
88703770,Newtone Groep B.V.,2025,KPMG,64210,
83222561,Haleon Netherlands Capital B.V.,2025,KPMG,64310,
54852838,SeysCentra Malden,2025,KPMG,88991,
41225437,Hoofdkantoor,2025,KPMG,82100,
24371209,Goudse Verzekeringen B.V.,2025,KPMG,64210,
41213987,Van Gogh Museum,2025,KPMG,91211,
37048572,Groenland Invest B.V.,2025,KPMG,70102,
24368280,IHC Merwede Holding B.V.,2025,KPMG,64210,
17229715,Mohawk United International B.V.,2025,KPMG,46831,
33279602,Mitsubishi Electric Europe B.V.,2025,KPMG,64210,
34316288,GLOBALFOUNDRIES Netherlands Holding B.V.,2025,KPMG,64210,
24289036,Dura Vermeer Groep,2025,KPMG,41000,
67383033,Unilever Europe B.V.,2025,KPMG,46390,
20147120,Van Oers Groep N.V.,2025,KPMG,64310,
33304945,Mitsubishi Electric Automotive Europe,2025,KPMG,46433,
17079506,Interfood Global B.V.,2025,KPMG,46390,
80510132,"InsingerGilissen, a Quintet Private Bank (Europe) S.A. branch",2025,KPMG,64192,
24148368,Bakker Barendrecht Transport B.V.,2025,KPMG,49410,
34062769,Applied Materials Europe B.V.,2025,KPMG,46500,
33268088,British American Tobacco International (Holdings) B.V.,2025,KPMG,64210,
32097397,Adventure Specialists B.V.,2025,KPMG,79110,
33234926,IBIDEN Europe B.V.,2025,KPMG,64210,
30098428,SHV Energy N.V.,2025,KPMG,70201,
09109774,Pluryn,2025,KPMG,87201,
22026293,Lamb Weston B.V.,2025,KPMG,10310,
96495421,DIF Value-Add IV Coöperatief U.A.,2025,KPMG,64210,
08167519,Dimencegroep / Jeugd GGZ / Thubble / Dimence / Mindfit,2025,KPMG,86104,
41232302,Stichting Evean Zorg,2025,KPMG,87100,
08140403,Stichting GGNet,2025,KPMG,87202,
52737403,Twence B.V.,2025,KPMG,38220,
32082917,Meander Medisch Centrum,2025,KPMG,86102,
34229005,Stichting Cordaan,2025,KPMG,87100,
27023707,Nationale-Nederlanden Schadeverzekering Maatschappij N.V.,2025,KPMG,65121,
80258352,Tembo Midco B.V.,2025,KPMG,64210,
73863025,Joulz Holdco B.V.,2025,KPMG,64210,
34383788,Japan Drilling (Netherlands) B.V.,2025,KPMG,09100,
41203234,Stichting Pensioenfonds Cargill B.V. in liquidatie,2025,KPMG,65302,
41199000,Stichting Pensioenfonds Vliegend Personeel KLM,2025,KPMG,65301,
41157213,Stichting Vervangingsfonds en BGZ Onderwijs,2025,KPMG,94995,
85375810,Cordstrap Capital B.V.,2025,KPMG,64210,
32023984,B.V. Newomij-Groep,2025,KPMG,64210,
29050370,De Goudse N.V.,2025,KPMG,64210,
23075034,Coopervision Nederland B.V.,2025,KPMG,46435,
35010541,Genpact NL B.V.,2025,KPMG,64310,
69861935,Daimler Truck Nederland B.V.,2025,KPMG,46710,
41200089,Stichting Algemeen Pensioenfonds KLM,2025,KPMG,65302,
14047914,AZL N.V.,2025,KPMG,66292,
32134360,Beweging 3.0,2025,KPMG,86942,
24264945,Stichting Pameijer,2025,KPMG,88103,
24123167,Robeco Institutional Asset Management B.V.,2025,KPMG,64310,
39100741,Almeerse Scholen Groep,2025,KPMG,85201,
14075466,DPS B.V.,2025,KPMG,66292,
53860438,CMA CGM & ANL SECURITIES B.V.,2025,E & Y ; KPMG,64310,
33149443,Smurfit International B.V.,2025,KPMG,64210,
24401995,Braskem Netherlands B.V.,2025,KPMG,52210,
54385229,uniQure N.V.,2025,KPMG,64210,
41197850,Stichting het Cultuurfonds,2025,KPMG,88999,
09062615,Checkpoint Apparel Labeling B.V.,2025,KPMG,17250,
64199509,Circet Nederland B.V.,2025,KPMG,61100,
27102631,Stichting Nederlands Comite Unicef,2025,KPMG,94997,
11014807,Emmi Bettine B.V.,2025,KPMG,10510,
91793300,We Connect Nederland B.V.,2025,KPMG,64210,
32107173,ASSET Rail B.V.,2025,KPMG,52210,
61484660,Celanese Europe B.V.,2025,KPMG,10890,
24280381,Neste Components B.V.,2025,KPMG,64210,
06032957,Stichting Welbions,2025,KPMG,68201,
33235699,ICL Europe B.V.,2025,KPMG,64210,
32171703,"General Mills International Holdings, LLC",2025,KPMG,64210,
30161681,"Altrecht, Hoofdgebouw, Sanatoriumterrein Zeist",2025,KPMG,86222,
85372714,AUTO1 Finance B.V.,2025,KPMG,64310,
37046285,Boehringer Ingelheim B.V.,2025,KPMG,46461,
58352775,KRO-NCRV,2025,KPMG,60200,
41015259,Stichting Pensioenfonds Avebe,2025,KPMG,65301,
24354564,Stichting 1nP,2025,KPMG,86930,
02033956,Woningstichting Wierden en Borgen,2025,KPMG,68201,
