kvk,naam,boekjaar,accountant,sbi,plaats
40537540,Nederlandse Orde van Register EDP-Auditors,2016,RSM Netherlands,9411,
32050143,J.J. van der Lans Handels & Beleggingsmaatschappij B.V.,2017,RSM,6420,
37095641,Exter International Holding B.V.,2017,RSM,6420,
34118212,Stichting de hond kan de was doen,2016,RSM Rotterdam,94992,
27193898,Sdu Uitgevers B.V.,2018,RSM,5814,
37013220,DailyCool-Warehousing B.V.,2017,RSM,4941,
37066648,Leaseproces B.V.,2015,RSM,69102,
58304746,Hot ITem Holding B.V.,2016,RSM,6420,
35018312,Econ Beheer B.V.,2015,RSM,6420,
57588805,LivePerson Netherlands B.V.,2016,RSM,6201,
57294666,Eldorado Gold Treasury B.V.,2017,RSM,64301,
34216611,Stichting Openbaar Onderwijs Primair,2016,RSM,85201,
37065488,Cepeja Beheer B.V.,2016,RSM,6420,
30078308,Serruijs Beheer B.V.,2017,RSM,6420,
34238039,Mechanical Power Supply B.V.,2017,RSM,64923,
24134013,Hellmann Holding B.V.,2015,RSM,6420,
50416065,XDD Acquisition B.V.,2015,RSM,6420,
12038026,VP Group B.V.,2016,RSM,2120,
34094640,Tom Jongen Beheer B.V.,2015,RSM Nederland,64301,
34118212,Stichting de hond kan de was doen,2015,RSM Rotterdam,94992,
33306364,CTSN Services B.V.,2016,RSM,7490,
34126795,MT HOLDING B.V.,2016,RSM,6420,
63663732,Future Facts B.V.,2017,RSM,70221,
34210148,Guidion International B.V.,2017,RSM,6630,
30131087,JCS Investments B.V.,2016,RSM,64301,
32050143,J.J. van der Lans Handels & Beleggingsmaatschappij B.V.,2016,RSM,6420,
16040110,Inraco Nederland B.V.,2017,RSM,70102,
39081718,Loading Systems International B.V.,2015,RSM,46738,
24221400,Tolsa Nederland B.V.,2015,RSM,1092,
34121083,Shakira Holdings B.V.,2016,RSM,6420,
24276456,Archer Daniels Midland Nederland B.V.,2016,RSM,6420,
14046701,Convest B.V.,2016,RSM,6420,
34340740,Iskestugs (IJmuiden) B.V.,2015,RSM,6420,
17089611,Barco B.V.,2016,RSM,6201,
35026373,Huig Haverlag Printing & Digitale Producties B.V.,2016,RSM,18129,
37093639,Plane Beheer B.V.,2015,RSM,70102,
75004100,Valori Holding B.V.,2019,RSM,6420,
37086168,Telemax B.V.,2018,RSM,64210,
37086168,Telemax B.V.,2017,RSM,64210,
37036982,Dozy Holding B.V.,2018,RSM,64210,
17278337,Soda Ash Holding B.V.,2019,RSM Netherlands,64210,
59093730,Subway International Holdings B.V.,2018,RSM,64210,
69652201,HL Revelations B.V.,2019,RSM,64210,
61919705,De Geus Bouw B.V.,2019,RSM Netherlands,41000,
59663863,Textkernel B.V.,2019,RSM,72100,
63069636,Habets-van de Kreeke Holding B.V.,2018,RSM,,
09034552,JCL Logistics Benelux B.V.,2019,RSM,49410,
34228847,Agility Logistics International B.V.,2018,RSM,64210,
34228847,Agility Logistics International B.V.,2018,E & Y/RSM,64210,
12038335,Aliaxis Nederland B.V.,2019,RSM,22210,
12023679,Brin Holding B.V.,2015,RSM,46431,
60323167,R&R Mechatronics International B.V.,2019,RSM Netherlands,26510,
53884892,Messem Holding B.V.,2019,RSM Netherlands,64210,
29011347,Kiela Beheer,2019,RSM Netherlands,64210,
27152259,Leeuwendaal Advies B.V.,2018,RSM,70201,
37072049,Est-Interest B.V.,2018,RSM,70102,
37072049,Est-Interest B.V.,2017,RSM,70102,
37072049,Est-Interest B.V.,2019,RSM,70102,
66816955,Optigroup Medical,2019,RSM Netherlands,70202,
08035546,Sylnic Holding B.V.,2018,RSM Nederland,66120,
37089153,Nebig International B.V.,2018,RSM,46646,
37089153,Nebig International B.V.,2019,RSM Netherlands,46646,
24243358,F. Hans Holding B.V.,2015,RSM,64210,
33205832,Trust Krediet Beheer (TKB),2018,RSM,82910,
24355320,Graphite International B.V.,2019,RSM,20130,
75206595,5CA Holding B.V.,2019,RSM Netherlands,70102,
52859231,ESB European Steel Business Group B.V.,2019,RSM Netherlands,64210,
24288673,BYD Europe B.V.,2019,RSM Netherlands,46710,
37024811,Coöperatieve Handelsvereniging SALO U.A.,2018,RSM,46842,
10023226,Protempo B.V.,2019,RSM,46644,
36051246,De Veken B.V.,2018,RSM,64210,
33181303,De Luwe Hoek B.V.,2019,RSM,64210,
14031620,Leco Europe B.V.,2017,RSM,52109,
14031620,Leco Europe B.V.,2019,RSM,52109,
37078863,Pluripharm Groep B.V.,2018,RSM,64210,
37078863,Pluripharm Groep B.V.,2019,RSM,64210,
34174567,Materion Netherlands B.V.,2018,RSM,64210,
61173851,Shutterstock Netherlands B.V.,2017,RSM,64210,
18068920,Petrol Industries B.V.,2018,RSM,46421,
27328547,Sennics Europe B.V.,2018,RSM,46120,
27328547,Sennics Europe B.V.,2019,RSM Netherlands,46120,
70347875,Folat Group Holding B.V.,2019,RSM,64210,
27169928,Stichting Spieren voor Spieren,2019,RSM,94993,
33288675,Marubeni LP Holding B.V.,2018,RSM,64210,
27106359,Quinta Bliss B.V.,2019,RSM Netherlands,70102,
27319801,Leonis Investments B.V.,2018,RSM,64923,
27319801,Leonis Investments B.V.,2016,RSM,64923,
14044868,Leenaerts Subholding Born B.V.,2018,RSM,64210,
14044868,Leenaerts Subholding Born B.V.,2019,RSM,64210,
37133488,De Waard Transport B.V.,2019,RSM,49410,
16040110,Inraco Nederland B.V.,2019,RSM Netherlands,70102,
57698104,Comfeed Trading B.V.,2015,RSM,,
10023153,Vleeswarenfabriek Henri van de Bilt B.V.,2019,RSM,10130,
34270669,Mobiquity B.V.,2019,RSM,62200,
24187923,EnerSys Netherlands B.V.,2019,RSM,46649,
14628370,Autobedrijf Keram Maastricht B.V.,2018,RSM Nederland,,
14628370,Autobedrijf Keram Maastricht B.V.,2019,RSM,,
14044287,Rajomi B.V.,2019,RSM,,
57272697,OD75 B.V.,2017,RSM,6832,
17119799,Griptech B.V.,2017,RSM,33221,
34180424,Mirabeau Holding B.V.,2016,RSM,6420,
27088746,Galladio Corporate Fashion B.V.,2015,RSM,1412,
34065643,Intergrafipak Holding B.V.,2017,RSM,6420,
39046501,Schot Verticaal Transport B.V.,2017,RSM,43999,
14024502,Van de Kreeke Beheer B.V.,2016,RSM Nederland,6420,
34082277,Rey Beheer B.V.,2017,RSM,70102,
30127522,OSN Nederland B.V.,2015,RSM,4651,
16040110,Inraco Nederland B.V.,2015,RSM,70102,
14064878,Wiertz Company B.V.,2017,RSM,6420,
13027536,Molenaar Management B.V.,2017,RSM,6420,
51448963,KMG5 B.V.,2017,RSM,6420,
14064357,Guus Limpens Holding B.V.,2016,RSM,70102,
27242282,HintTech B.V.,2016,RSM,6201,
08023280,Bikeurope B.V.,2017,RSM,46491,
34049825,Intergrafipak B.V.,2016,RSM,18129,
66816955,Hygas B.V.,2016,RSM,70221,
24085584,Hellmann Worldwide Logistics B.V.,2016,RSM,52291,
33173529,Mak Aandrijvingen B.V.,2017,RSM,46693,
29011347,Kiela Beheer B.V.,2017,RSM,6420,
35021680,Econ Holding B.V.,2017,RSM,70102,
12042480,Lemmers Food Group B.V.,2016,RSM,6420,
37142046,M.S.J. Holding B.V.,2016,RSM,6420,
36050407,Vercom International B.V.,2017,RSM,46696,
65446224,Hulst B.V.,2018,RSM,6420,
16040110,Inraco Nederland B.V.,2016,RSM,70102,
28077272,Lichtweer B.V.,2016,RSM,6420,
12060560,Pulse Business Solutions B.V.,2016,RSM,6202,
62249347,Coöperatie Medisch Specialistisch Bedrijf St. Anna Zorggroep U.A.,2015,RSM,86221,
24175265,F.A.S. (INTERNATIONAL) SHIPSUPPLIERS B.V.,2016,RSM,6420,
34270853,Meyn Holding B.V.,2015,RSM,6420,
30128212,Resources Management & Finance B.V.,2016,RSM,70221,
34054788,Will-Pharma B.V.,2015,RSM,46461,
61801801,HBB Ontwikkelgroep B.V.,2017,RSM,6420,
36012614,Bakkerij Pater B.V.,2016,RSM,1071,
63069636,Habets-van de Kreeke Holding B.V.,2016,RSM,6420,
12038854,Allers Bedrijfswagens Venlo B.V.,2016,RSM,45192,
32069087,Invue Security Products B.V.,2017,RSM,46695,
37047533,Aannemingsmaatschappij De Geus B.V.,2017,RSM,4120,
33271178,HMO Visverwerkers B.V.,2017,RSM,1020,
33205832,Trust Krediet Beheer B.V.,2017,RSM,8291,
13023167,Bergia Distributiebedrijven B.V.,2017,RSM,1031,
34309374,Ellida B.V.,2017,RSM,6420,
36050568,Worktrans Dienstverlening B.V.,2017,RSM,78201,
33183646,Mascha Beheer B.V.,2016,RSM,6420,
24384982,Cavotec Group Holdings N.V.,2017,RSM,6420,
50098977,ILP Holding B.V.,2016,RSM Nederland,6420,
37036982,Dozy Holding B.V.,2017,RSM,6420,
52893731,Stepan Specialty Products B.V.,2016,RSM,1086,
52893731,Stepan Specialty Products B.V.,2015,RSM,1086,
33254924,Nice to Meat B.V.,2017,RSM,4632,
30189666,Valori B.V.,2016,RSM Nederland,6202,
10044298,Baho Wijchen B.V.,2016,RSM,4639,
17119799,Griptech B.V.,2016,RSM,33221,
08714020,Houtimport Kuhn B.V.,2015,RSM,46731,
33246742,MMA Holding B.V.,2016,RSM,6420,
37072049,Est-Interest B.V.,2015,RSM,70102,
62249347,Coöperatie Medisch Specialistisch Bedrijf St. Anna Zorggroep U.A.,2017,RSM,86221,
37039918,Burg Groep B.V.,2017,RSM,6420,
63629178,PJL Investments B.V.,2016,RSM,6420,
35028640,Animo Deliberato B.V.,2017,RSM,6612,
17080838,Rogon Products B.V.,2017,RSM,46421,
34035205,Bertus-Dekker Seafood B.V.,2017,RSM Netherlands,46382,
58427260,Asset Control Holdings B.V.,2016,RSM,6420,
37053473,Rodi Rotatiedruk B.V.,2015,RSM,1811,
14016243,Open Line Managed Services B.V.,2017,RSM,70221,
27193898,Sdu Uitgevers B.V.,2017,RSM,5814,
37086168,Telemax B.V.,2016,RSM,6420,
37109671,CLB Holding B.V.,2017,RSM,70102,
51642603,DUPI Group B.V.,2017,RSM,6420,
52859231,ESB European Steel Business Group B.V.,2017,RSM,6420,
37089153,Nebig International B.V.,2017,RSM,46696,
34128041,Linnaeus Investment B.V.,2016,RSM,6420,
17075008,Brutex B.V.,2017,RSM,46412,
34094640,Tom Jongen Beheer B.V.,2017,RSM,64301,
37053473,Rodi Rotatiedruk B.V.,2016,RSM,1811,
24134696,Univar B.V.,2015,RSM,4612,
27169928,Stichting Spieren voor Spieren,2017,RSM,94993,
37125512,InWork B.V.,2016,RSM,7810,
66870232,Hot ITem Groep B.V.,2016,RSM,6420,
57588805,LivePerson Netherlands B.V.,2015,RSM,6201,
23078227,Cavotec Nederland B.V.,2017,RSM,46432,
54124034,HMO O.G. B.V.,2017,RSM,6832,
37079866,Schot Alkmaar Holding B.V.,2015,RSM,6420,
37013220,DailyCool-Warehousing B.V.,2015,RSM,4941,
36046757,Beheer- en Beleggingsmaatschappij Jan de Wit en Zonen B.V.,2015,RSM,70102,
10024266,Goflex Group B.V.,2015,RSM,85592,
33254924,Nice to Meat B.V.,2015,RSM,4632,
17064969,Nunner Logistics B.V.,2015,RSM,4941,
24355568,Windenergy Service B.V.,2015,RSM,6420,
27152259,Leeuwendaal Advies B.V.,2015,RSM,70221,
34385444,Tenson Holding B.V.,2015,RSM,6420,
34076792,Seabourne Express Couriers B.V.,2015,RSM,52291,
35028640,Animo Deliberato B.V.,2015,RSM,6612,
34287353,Riqueti Beheer B.V.,2015,RSM,6420,
13020953,BRB International B.V.,2015,RSM Nederland,46713,
30170177,Gold Finance & Leasing B.V.,2015,RSM,77112,
16040109,Konvektco Nederland B.V.,2015,RSM,46742,
58304746,Hot ITem Holding B.V.,2015,RSM,6420,
61919705,De Geus Bouw B.V.,2015,RSM,4120,
13003129,Beheersmaatschappij Bergia Frites B.V.,2015,RSM,6420,
37057512,Lease Visie B.V.,2015,RSM,77111,
34309374,Ellida B.V.,2015,RSM,6420,
17148802,Giebels Meat Products B.V.,2015,RSM,1013,
02315221,Tenson B.V.,2015,RSM,46496,
56102046,Track Holdings B.V.,2015,RSM,6420,
37065488,Cepeja Beheer B.V.,2015,RSM,6420,
39059406,Rohaka B.V.,2015,RSM,70102,
24158904,Kapsenberg Van Waesberge Holding B.V.,2015,RSM,18125,
33246230,SLB Diensten B.V.,2015,RSM,8560,
34121083,Shakira Holdings B.V.,2015,RSM Nederland,6420,
58970177,Coop Fruit NL Coöperatief U.A.,2015,RSM,6420,
39046501,Schot Verticaal Transport B.V.,2015,RSM,43999,
55990347,Global Food Group B.V.,2016,RSM,46332,
34132905,TransOceanic Holdings B.V.,2016,E & Y/ RSM,52291,
24160592,Archer Daniels Midland Europoort B.V.,2017,RSM,1041,
32079946,Amarant Bakkersholding B.V.,2016,RSM,1071,
37109482,Primex Textiles B.V.,2017,RSM,46429,
17072577,Brandfort B.V.,2016,RSM,6420,
58932089,Baerbergh Holding B.V.,2015,RSM,6420,
17170477,Smits Bedrijven Gemert B.V.,2015,RSM,6420,
34253389,CrisisCare B.V.,2015,RSM,86222,
33205832,Trust Krediet Beheer B.V.,2015,RSM,8291,
37013402,De Waard Beheer B.V.,2015,RSM,6420,
14044287,K2M Holding B.V.,2016,RSM,6420,
08023280,Bikeurope B.V.,2015,RSM,46491,
37086168,Telemax B.V.,2015,RSM Nederland,6420,
24276456,Archer Daniels Midland Nederland B.V.,2015,RSM,6420,
37071642,Searchdog B.V.,2015,RSM,4652,
13004519,Schmitz Holding B.V.,2015,RSM,6420,
57272697,OD75 B.V.,2016,RSM,6832,
37128221,Lightweight Containers B.V.,2017,RSM,2222,
37122536,Rodi Beheer en Management B.V.,2017,RSM,6420,
30209582,Van der Wal B.V.,2016,RSM,4941,
32055487,Senior Publications Nederland B.V.,2017,RSM,5814,
24147391,Cemex Trescon B.V.,2015,RSM,46696,
24355568,Windenergy Service B.V.,2016,RSM,6420,
64762602,Open Line Holding B.V.,2016,RSM,6420,
34134959,Scholte & De Vries Holding B.V.,2016,RSM,6420,
63069636,Habets-van de Kreeke Holding B.V.,2017,RSM,6420,
51622165,BRB Holding B.V.,2015,RSM,6420,
22022618,Vermeer International B.V.,2017,RSM,2830,
30170177,Gold Finance & Leasing B.V.,2016,RSM,77112,
34128726,VAN WIJNGAARDEN ONROEREND GOED B.V.,2017,RSM,6420,
61103772,Janssen Maastricht Holding B.V.,2017,RSM,6420,
24160592,Archer Daniels Midland Europoort B.V.,2016,RSM,1041,
64604926,Microtechniek Groep B.V.,2017,RSM,70101,
50098977,ILP Holding B.V.,2017,RSM,6420,
28066232,Serco Nederland B.V.,2015,RSM,6209,
65593472,Sports Unlimited Retail B.V.,2018,RSM,47643,
33239707,Scholte & de Vries - Estoppey B.V.,2015,RSM,46741,
24257609,'De Zaak' Holding B.V.,2016,RSM,6420,
24346310,PPD (Netherlands) B.V.,2016,RSM Niehe Lancee Kooij,72193,
28053301,DMN Machinefabriek Noordwykerhout B.V.,2015,RSM,2899,
27261461,Goofy-Sam Holding B.V.,2015,RSM,6420,
34126607,De ZorgSpecialist B.V.,2018,RSM,88101,
14050833,Parkstad Limburg Theaters N.V.,2018,RSM,90041,
17167501,Contiweb B.V.,2018,RSM,2899,
55525695,Zalco B.V.,2018,RSM,2442,
14069818,Open Line Consultancy B.V.,2017,RSM,4651,
37013220,DailyCool-Warehousing B.V.,2016,RSM,4941,
36012091,MEO B.V.,2015,RSM,52241,
39046501,Schot Verticaal Transport B.V.,2016,RSM,43999,
33160158,Metroprop B.V.,2015,RSM,6831,
37013402,De Waard Beheer B.V.,2016,RSM,6420,
13003335,DP Acquisitions B.V.,2016,RSM Nederland,6420,
33262190,Telmidas AMS B.V.,2015,E & Y; RSM,6420,
32079946,Amarant Bakkersholding B.V.,2015,RSM,1071,
13020953,BRB International B.V.,2016,RSM,46713,
34071516,Lanser's Trio B.V.,2015,RSM,43999,
59087269,Stichting Zorggroep Zuid-Nederland,2015,RSM,86103,
27198926,Stichting Toekomstbeeld der Techniek,2015,RSM,94997,
12016687,STL Holding B.V.,2015,RSM,6420,
34238067,Toren Productie B.V.,2017,RSM,6420,
13028652,Schmitz Beheer B.V.,2017,RSM,6420,
13023167,Bergia Distributiebedrijven B.V.,2016,RSM,1031,
33260196,Herman Kuijper Beheer B.V.,2017,RSM,70102,
18129941,Zijderlaan Waspik Holding B.V.,2017,RSM,70102,
33181303,De Luwe Hoek B.V.,2017,RSM,6420,
18034797,Haagen Rookgeneratoren B.V.,2017,RSM,4652,
14036032,Loven Beheer Nederland B.V.,2016,RSM Nederland,6420,
27261461,Goofy-Sam Holding B.V.,2016,RSM Nederland,6420,
37053319,Belfin International B.V.,2017,RSM,64303,
30079454,Hofpoort Holding Utrecht B.V.,2016,RSM,70102,
11022447,Dirk Bouman Bakkerijen B.V.,2016,rsm,1071,
30274180,Stichting Learn!,2016,RSM,94919,
32050143,J.J. van der Lans Handels & Beleggingsmaatschappij B.V.,2015,RSM,6420,
37078863,Pluripharm Groep B.V.,2016,RSM,6420,
30071018,Homaco Houdstermaatschappij B.V.,2015,RSM,70102,
37042160,Tija Media Beheer B.V.,2017,RSM,6420,
24358679,Steel-Link B.V.,2016,RSM,46722,
34069047,Abeko Beheer B.V.,2017,RSM,6420,
09079231,Hellmann Worldwide Logistics Transport B.V.,2017,RSM,6420,
24355568,Windenergy Service B.V.,2017,RSM,6420,
34385444,Tenson Holding B.V.,2017,RSM,6420,
17167501,Goss Contiweb B.V.,2015,RSM,2899,
35028640,Animo Deliberato B.V.,2016,RSM,6612,
24147391,Cemex Trescon B.V.,2016,RSM,46696,
58304746,Hot ITem Holding B.V.,2017,RSM,6420,
61801941,Huib Bakker Bouwgroep B.V.,2017,RSM,6420,
14087370,Wiertz Personeelsdiensten B.V.,2017,RSM Netherlands,78201,
17089611,Barco B.V.,2017,RSM,6201,
61919705,De Geus Bouw B.V.,2017,RSM,4120,
34184655,Cars Jeans & Casuals B.V.,2016,RSM,1413,
24134696,Univar B.V.,2016,RSM,4612,
37122536,Rodi Beheer en Management B.V.,2016,RSM,6420,
10044298,Baho Wijchen B.V.,2017,RSM,4639,
51176157,RoMo Investments B.V.,2017,RSM Netherlands,6420,
30127522,OSN Nederland B.V.,2017,RSM,4651,
37125512,InWork B.V.,2017,RSM,7810,
55723284,Login International Group B.V.,2017,RSM,66191,
12023533,Pulse Automation Experts B.V.,2017,RSM,70102,
30078308,Serruijs Beheer B.V.,2016,RSM,6420,
17101092,Cognizant Technology Solutions Benelux B.V.,2017,RSM,6420,
34184655,Cars Jeans & Casuals B.V.,2017,RSM,1413,
02083147,QPS Netherlands B.V.,2015,RSM,72193,
23034672,Van Dam B.V.,2016,RSM,2511,
34307860,Inwork Payroll B.V.,2016,RSM,7830,
51896125,Gemeente Voerendaal,2017,RSM,8411,
08021689,TKB Holding B.V.,2016,RSM Netherlands,6420,
16043966,A. en P. de Graaff Beheer B.V.,2016,RSM Nederland,70102,
27225621,Real Estate Business B.V.,2017,RSM,4110,
18128349,CLB Integrated Solutions B.V.,2017,RSM,4652,
39081718,Loading Systems International B.V.,2016,RSM,46738,
02315221,Tenson B.V.,2017,RSM,46496,
32100016,Redwise Marine Holding N.V.,2017,RSM,6420,
34224746,Levi 9 Global Sourcing Benelux B.V.,2017,RSM Nederland,6201,
30071018,Homaco Houdstermaatschappij B.V.,2017,RSM,70102,
67610315,InWork Holding B.V.,2017,RSM Netherlands,6420,
14046701,Convest B.V.,2015,RSM,6420,
24235624,Flanderijn Beheer B.V.,2017,RSM,6420,
13004519,Schmitz Holding B.V.,2017,RSM,6420,
34157357,Liftinstituut Holding B.V.,2017,RSM,6420,
30111711,Colson Europe B.V.,2016,RSM,70102,
50098977,ILP Holding B.V.,2015,RSM,6420,
14036032,Loven Beheer Nederland B.V.,2017,RSM,6420,
17101092,Cognizant Technology Solutions Benelux B.V.,2016,RSM,6420,
35006854,B.V. Holding Maatschappij 'Verwachting',2017,RSM,6420,
17190777,Banning N.V.,2017,RSM,69101,
37089153,Nebig International B.V.,2016,RSM,46696,
34051730,Huib Bakker Bouw B.V.,2017,RSM,4120,
64762602,Open Line Holding B.V.,2017,RSM,6420,
37079866,Schot Alkmaar Holding B.V.,2017,RSM,6420,
37028334,Hevec Beheer B.V.,2016,RSM,6420,
35018312,Econ Beheer B.V.,2017,RSM,6420,
30163617,Bekir Holding B.V.,2016,RSM,6420,
28036654,LEDVANCE Benelux B.V.,2018,RSM,6201,
27203051,B.V. Nederlandsche Koper-Metaalindustrie,2017,RSM Rotterdam,68204,
24179173,Tronox Pigments (Holland) B.V.,2016,RSM,2012,
20155603,Luxexcel Holding B.V.,2018,RSM,1814,
10024266,Goflex Group B.V.,2016,RSM,85592,
40537540,Nederlandse Orde van Register EDP-Auditors,2017,RSM Netherlands,9411,
17251163,HK Investments B.V.,2016,RSM,6420,
14629395,Frijns Holding II B.V.,2015,RSM,6420,
34235335,Guidion Nederland B.V.,2016,RSM,9511,
34159724,Vercom Holding B.V.,2016,RSM,6420,
50893254,ChemPoint.com EMEA B.V.,2017,RSM,4612,
32055487,Senior Publications Nederland B.V.,2016,RSM,5814,
34291889,TBBT B.V.,2015,RSM,6420,
16044064,KTC Beheer B.V.,2015,RSM,6420,
12038026,VP Group B.V.,2015,RSM,2120,
34229828,Iskes Holding B.V.,2015,RSM,6810,
17119298,Kemie Groep B.V.,2016,RSM,6420,
57294666,Eldorado Gold Treasury B.V.,2015,RSM,64301,
14619476,MaxCar Beheer B.V.,2016,RSM,6420,
27198926,Stichting Toekomstbeeld der Techniek,2016,RSM,94997,
27198926,Stichting Toekomstbeeld der Techniek,2017,RSM,94997,
34224746,Levi 9 Global Sourcing Benelux B.V.,2015,RSM,6201,
32035519,Truvion Holding B.V.,2015,RSM,6420,
